shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62662,RqM,43.090128,-89.501049,322,7.3394
62662,RqM,43.090209,-89.501049,323,7.345
62662,RqM,43.09029,-89.501057,324,7.3506
62662,RqM,43.090369,-89.501071,325,7.3562
62662,RqM,43.090448,-89.501093,326,7.3619
62662,RqM,43.090524,-89.501121,327,7.3672
62662,RqM,43.090603,-89.501159,328,7.3731
62662,RqM,43.090679,-89.501203,329,7.379
62662,RqM,43.090753,-89.501252,330,7.3845
62662,RqM,43.090822,-89.501306,331,7.3904
62662,RqM,43.090888,-89.501364,332,7.3954
62662,RqM,43.09121,-89.501657,333,7.4223
62662,RqM,43.091258,-89.501708,334,7.4263
62662,RqM,43.09131,-89.501754,335,7.4307
62662,RqM,43.091365,-89.501796,336,7.4349
62662,RqM,43.091424,-89.501833,337,7.4396
62662,RqM,43.091485,-89.501865,338,7.4444
62662,RqM,43.09155,-89.501892,339,7.4489
62662,RqM,43.091616,-89.501913,340,7.4534
62662,RqM,43.091683,-89.501929,341,7.4584
62662,RqM,43.091752,-89.501939,342,7.4634
62662,RqM,43.091822,-89.501943,343,7.4678
62662,RqM,43.092557,-89.501905,344,7.5188
62662,RqM,43.092551,-89.50191,345,7.5188
62662,RqM,43.09344,-89.501867,346,7.5803
62662,RqM,43.095219,-89.501777,347,7.7041
62662,RqM,43.096146,-89.501733,348,7.7681
62662,RqM,43.09703,-89.501677,349,7.8297
62662,RqM,43.09697,-89.498894,350,7.9696
62662,RqM,43.096952,-89.498062,351,8.0118
62662,RqM,43.096952,-89.498061,352,8.0118
62662,RqM,43.096924,-89.497129,353,8.0585
62662,RqM,43.096915,-89.496996,354,8.0653
62662,RqM,43.0969,-89.496863,355,8.0723
62662,RqM,43.096877,-89.496732,356,8.0786
62662,RqM,43.096848,-89.496601,357,8.0859
62662,RqM,43.096813,-89.496472,358,8.0926
62662,RqM,43.096771,-89.496345,359,8.0999
62662,RqM,43.096722,-89.496221,360,8.1071
62662,RqM,43.096668,-89.496099,361,8.1138
62662,RqM,43.096607,-89.49598,362,8.1214
62662,RqM,43.09654,-89.495865,363,8.1285
62662,RqM,43.096467,-89.495762,364,8.136
62662,RqM,43.096548,-89.495656,365,8.1434
62662,RqM,43.096932,-89.49516,366,8.1804
62662,RqM,43.096983,-89.495099,367,8.1844
62662,RqM,43.097038,-89.495041,368,8.1897
62662,RqM,43.097099,-89.494989,369,8.1942
62662,RqM,43.097163,-89.494942,370,8.1992
62662,RqM,43.098119,-89.494342,371,8.2723
62662,RqM,43.098279,-89.494235,372,8.2848
62662,RqM,43.098384,-89.494165,373,8.2929
62662,RqM,43.098461,-89.494117,374,8.2985
62662,RqM,43.09854,-89.494075,375,8.3046
62662,RqM,43.098621,-89.494036,376,8.3105
62662,RqM,43.098705,-89.494003,377,8.3168
62662,RqM,43.099222,-89.493849,378,8.3532
62662,RqM,43.10036,-89.493529,379,8.4337
62662,RqM,43.10036,-89.493528,380,8.4337
62662,RqM,43.101203,-89.4933,381,8.4939
62662,RqM,43.102065,-89.493095,382,8.5544
62662,RqM,43.102709,-89.492952,383,8.5997
62662,RqM,43.102708,-89.492953,384,8.5997
62662,RqM,43.102761,-89.492941,385,8.6035
62662,RqM,43.103504,-89.492809,386,8.6555
62662,RqM,43.103548,-89.492802,387,8.658
62662,RqM,43.104269,-89.492671,388,8.7088
62662,RqM,43.104232,-89.49247,389,8.7191
62662,RqM,43.104199,-89.492269,390,8.7293
62662,RqM,43.10417,-89.492067,391,8.74
62662,RqM,43.104145,-89.491865,392,8.7501
62662,RqM,43.104127,-89.491633,393,8.762
62662,RqM,43.104115,-89.491401,394,8.7738
62662,RqM,43.104109,-89.491169,395,8.7851
62662,RqM,43.104108,-89.490937,396,8.7969
62662,RqM,43.104121,-89.490263,397,8.8311
62662,RqM,43.104096,-89.489927,398,8.8478
62662,RqM,43.104087,-89.48981,399,8.8535
62662,RqM,43.104082,-89.489694,400,8.8597
62662,RqM,43.10408,-89.489577,401,8.8653
62662,RqM,43.104079,-89.489288,402,8.8802
62662,RqM,43.104084,-89.489122,403,8.8883
62662,RqM,43.104094,-89.488955,404,8.897
62662,RqM,43.104109,-89.488789,405,8.9052
62662,RqM,43.104141,-89.488513,406,8.919
62662,RqM,43.104174,-89.4883,407,8.9305
62662,RqM,43.104211,-89.488087,408,8.9413
62662,RqM,43.104253,-89.487874,409,8.9523
62662,RqM,43.104302,-89.487651,410,8.9639
62662,RqM,43.104357,-89.48743,411,8.976
62662,RqM,43.104419,-89.48721,412,8.9877
62662,RqM,43.104535,-89.486834,413,9.008
62662,RqM,43.104589,-89.486666,414,9.0175
62662,RqM,43.104649,-89.4865,415,9.0267
62662,RqM,43.104714,-89.486336,416,9.0364
62662,RqM,43.104783,-89.486173,417,9.0459
62662,RqM,43.104969,-89.485771,418,9.0697
62662,RqM,43.105723,-89.484206,419,9.1643
62662,RqM,43.106423,-89.482764,420,9.2517
62662,RqM,43.106989,-89.481599,421,9.322
62662,RqM,43.107885,-89.479759,422,9.4335
62662,RqM,43.108822,-89.477823,423,9.5508
62662,RqM,43.109612,-89.47622,424,9.6484
62662,RqM,43.109898,-89.475636,425,9.6837
62662,RqM,43.11041,-89.474586,426,9.7473
62662,RqM,43.111074,-89.473235,427,9.8297
62662,RqM,43.111384,-89.472604,428,9.8681
62662,RqM,43.111455,-89.472456,429,9.8771
62662,RqM,43.11152,-89.472304,430,9.8857
62662,RqM,43.11158,-89.472151,431,9.8949
62662,RqM,43.111633,-89.471995,432,9.903
62662,RqM,43.111681,-89.471837,433,9.9119
62662,RqM,43.111722,-89.471678,434,9.9203
62662,RqM,43.111738,-89.471609,435,9.9242
62662,RqM,43.111786,-89.47161,436,9.928
62662,RqM,43.111862,-89.471611,437,9.933
62662,RqM,43.112512,-89.471613,438,9.9784
62662,RqM,43.113019,-89.471615,439,10.0131
62662,RqM,43.113015,-89.475044,440,10.1859
62664,RsJ,43.073008,-89.463253,1,0
62664,RsJ,43.072998,-89.463462,2,0.0106
62664,RsJ,43.072987,-89.463594,3,0.0168
62664,RsJ,43.072972,-89.463756,4,0.0256
62664,RsJ,43.07295,-89.463934,5,0.0344
62664,RsJ,43.072933,-89.464073,6,0.0413
62664,RsJ,43.072924,-89.464147,7,0.0451
62664,RsJ,43.072922,-89.464157,8,0.046
62664,RsJ,43.072912,-89.464228,9,0.0498
62664,RsJ,43.072897,-89.464327,10,0.0548
62664,RsJ,43.072858,-89.464632,11,0.0706
62664,RsJ,43.072799,-89.465088,12,0.0933
62664,RsJ,43.072766,-89.465357,13,0.1072
62664,RsJ,43.072727,-89.465662,14,0.123
62664,RsJ,43.072725,-89.465743,15,0.1273
62664,RsJ,43.072725,-89.465864,16,0.1329
62664,RsJ,43.072741,-89.465999,17,0.1399
62664,RsJ,43.072747,-89.466048,18,0.1424
62664,RsJ,43.07278,-89.466198,19,0.1503
62664,RsJ,43.072838,-89.466409,20,0.1615
62664,RsJ,43.07289,-89.46658,21,0.1709
62664,RsJ,43.072916,-89.466668,22,0.1757
62664,RsJ,43.072948,-89.466776,23,0.1816
62664,RsJ,43.073042,-89.46709,24,0.1991
62664,RsJ,43.073105,-89.467313,25,0.2111
62664,RsJ,43.073141,-89.467437,26,0.2179
62664,RsJ,43.073218,-89.467398,27,0.2237
62664,RsJ,43.073299,-89.467364,28,0.2296
62664,RsJ,43.073381,-89.467336,29,0.2353
62664,RsJ,43.073466,-89.467315,30,0.2411
62664,RsJ,43.073551,-89.4673,31,0.2473
62664,RsJ,43.073638,-89.467291,32,0.253
62664,RsJ,43.073725,-89.467288,33,0.2592
62664,RsJ,43.073812,-89.467292,34,0.2654
62664,RsJ,43.074085,-89.467325,35,0.2841
62664,RsJ,43.074057,-89.467546,36,0.2955
62664,RsJ,43.074003,-89.468015,37,0.3193
62664,RsJ,43.07398,-89.468263,38,0.3318
62664,RsJ,43.073964,-89.468511,39,0.3443
62664,RsJ,43.073953,-89.46876,40,0.3568
62664,RsJ,43.073948,-89.469009,41,0.3692
62664,RsJ,43.07395,-89.469258,42,0.3816
62664,RsJ,43.073958,-89.469506,43,0.3941
62664,RsJ,43.073971,-89.469755,44,0.4066
62664,RsJ,43.073991,-89.470003,45,0.4197
62664,RsJ,43.074017,-89.47025,46,0.4322
62664,RsJ,43.074122,-89.470956,47,0.4685
62664,RsJ,43.07415,-89.471159,48,0.4786
62664,RsJ,43.074175,-89.471363,49,0.4893
62664,RsJ,43.074194,-89.471568,50,0.4993
62664,RsJ,43.074208,-89.471772,51,0.5099
62664,RsJ,43.074218,-89.471978,52,0.5205
62664,RsJ,43.074247,-89.473631,53,0.6032
62664,RsJ,43.074298,-89.476085,54,0.7269
62664,RsJ,43.074301,-89.476176,55,0.7319
62664,RsJ,43.074304,-89.47633,56,0.7393
62664,RsJ,43.074316,-89.476485,57,0.7474
62664,RsJ,43.074335,-89.476629,58,0.7544
62664,RsJ,43.074363,-89.476757,59,0.7615
62664,RsJ,43.0744,-89.476891,60,0.7682
62664,RsJ,43.074441,-89.477013,61,0.7751
62664,RsJ,43.074502,-89.477138,62,0.7824
62664,RsJ,43.074613,-89.477339,63,0.7957
62664,RsJ,43.074864,-89.477733,64,0.8221
62664,RsJ,43.074929,-89.477833,65,0.8287
62664,RsJ,43.075268,-89.478354,66,0.8639
62664,RsJ,43.075224,-89.482563,67,1.0758
62664,RsJ,43.075207,-89.488523,68,1.3759
62664,RsJ,43.07521,-89.489098,69,1.4045
62664,RsJ,43.07521,-89.491217,70,1.5114
62664,RsJ,43.075205,-89.491215,71,1.5114
62664,RsJ,43.075205,-89.493112,72,1.6064
62664,RsJ,43.075208,-89.494043,73,1.6537
62664,RsJ,43.075219,-89.496133,74,1.7587
62664,RsJ,43.075223,-89.496549,75,1.7798
62664,RsJ,43.07524,-89.498304,76,1.8681
62664,RsJ,43.075243,-89.498612,77,1.8836
62664,RsJ,43.075244,-89.498735,78,1.8898
62664,RsJ,43.075251,-89.498858,79,1.8961
62664,RsJ,43.075265,-89.498981,80,1.9024
62664,RsJ,43.075285,-89.499102,81,1.9087
62664,RsJ,43.075312,-89.499222,82,1.9146
62664,RsJ,43.075344,-89.499341,83,1.9213
62664,RsJ,43.075383,-89.499458,84,1.9274
62664,RsJ,43.075428,-89.499573,85,1.9344
62664,RsJ,43.075478,-89.499685,86,1.9411
62664,RsJ,43.075534,-89.499795,87,1.9478
62664,RsJ,43.075596,-89.499901,88,1.9545
62664,RsJ,43.075739,-89.500093,89,1.9685
62664,RsJ,43.075968,-89.500407,90,1.9904
62664,RsJ,43.076271,-89.500825,91,2.0199
62664,RsJ,43.076303,-89.500872,92,2.0234
62664,RsJ,43.076333,-89.50092,93,2.0265
62664,RsJ,43.07639,-89.50102,94,2.0331
62664,RsJ,43.07644,-89.501124,95,2.039
62664,RsJ,43.076484,-89.50123,96,2.0454
62664,RsJ,43.076521,-89.501339,97,2.0515
62664,RsJ,43.076552,-89.501449,98,2.0576
62664,RsJ,43.076576,-89.50156,99,2.0634
62664,RsJ,43.076595,-89.501671,100,2.0692
62664,RsJ,43.076608,-89.501783,101,2.0749
62664,RsJ,43.076611,-89.501843,102,2.078
62664,RsJ,43.076633,-89.502404,103,2.106
62664,RsJ,43.076643,-89.502799,104,2.1259
62664,RsJ,43.076645,-89.502914,105,2.1315
62664,RsJ,43.07664,-89.503028,106,2.1371
62664,RsJ,43.076629,-89.503142,107,2.1434
62664,RsJ,43.076612,-89.503256,108,2.1491
62664,RsJ,43.076588,-89.503368,109,2.155
62664,RsJ,43.076559,-89.503479,110,2.1608
62664,RsJ,43.076523,-89.503588,111,2.167
62664,RsJ,43.076481,-89.503695,112,2.1734
62664,RsJ,43.076433,-89.503799,113,2.1792
62664,RsJ,43.07638,-89.503901,114,2.1854
62664,RsJ,43.076321,-89.503999,115,2.1921
62664,RsJ,43.075654,-89.504936,116,2.2575
62664,RsJ,43.075617,-89.504994,117,2.2615
62664,RsJ,43.075582,-89.505053,118,2.2655
62664,RsJ,43.075521,-89.505165,119,2.2725
62664,RsJ,43.075465,-89.505279,120,2.2793
62664,RsJ,43.075415,-89.505396,121,2.286
62664,RsJ,43.07537,-89.505516,122,2.293
62664,RsJ,43.075331,-89.505637,123,2.2996
62664,RsJ,43.075295,-89.505764,124,2.3063
62664,RsJ,43.075265,-89.505893,125,2.3136
62664,RsJ,43.075241,-89.506023,126,2.32
62664,RsJ,43.075222,-89.506154,127,2.3269
62664,RsJ,43.075208,-89.506286,128,2.3339
62664,RsJ,43.075199,-89.506418,129,2.3401
62664,RsJ,43.075196,-89.50655,130,2.3469
62664,RsJ,43.075175,-89.507512,131,2.3954
62664,RsJ,43.075145,-89.509133,132,2.4768
62664,RsJ,43.075144,-89.509221,133,2.4812
62664,RsJ,43.075117,-89.51085,134,2.5632
62664,RsJ,43.075098,-89.512007,135,2.6217
62664,RsJ,43.075086,-89.512739,136,2.6584
62664,RsJ,43.075067,-89.514181,137,2.7311
62664,RsJ,43.075038,-89.516384,138,2.8423
62664,RsJ,43.075082,-89.516984,139,2.8723
62664,RsJ,43.075086,-89.517044,140,2.8754
62664,RsJ,43.075073,-89.518164,141,2.9319
62664,RsJ,43.075079,-89.51864,142,2.9556
62664,RsJ,43.075009,-89.518635,143,2.9605
62664,RsJ,43.074956,-89.518636,144,2.9643
62664,RsJ,43.074294,-89.518633,145,3.0102
62664,RsJ,43.074192,-89.518639,146,3.0177
62664,RsJ,43.074091,-89.518651,147,3.0245
62664,RsJ,43.073991,-89.518669,148,3.0315
62664,RsJ,43.073892,-89.518694,149,3.0384
62664,RsJ,43.073795,-89.518726,150,3.0454
62664,RsJ,43.073701,-89.518764,151,3.0519
62664,RsJ,43.073609,-89.518808,152,3.0591
62664,RsJ,43.073521,-89.518859,153,3.0658
62664,RsJ,43.073436,-89.518915,154,3.0722
62664,RsJ,43.073396,-89.518941,155,3.075
62664,RsJ,43.07327,-89.519045,156,3.0856
62664,RsJ,43.073005,-89.519296,157,3.1079
62664,RsJ,43.072749,-89.519537,158,3.1293
62664,RsJ,43.072457,-89.519815,159,3.1538
62664,RsJ,43.072289,-89.519973,160,3.1682
62664,RsJ,43.072258,-89.520002,161,3.1704
62664,RsJ,43.07214,-89.520112,162,3.1807
62664,RsJ,43.07202,-89.520213,163,3.1902
62664,RsJ,43.071913,-89.520284,164,3.1986
62664,RsJ,43.071806,-89.520345,165,3.2066
62664,RsJ,43.071691,-89.520399,166,3.2151
62664,RsJ,43.071569,-89.520444,167,3.2235
62664,RsJ,43.071425,-89.520487,168,3.2337
62664,RsJ,43.07127,-89.520505,169,3.2449
62664,RsJ,43.071127,-89.52051,170,3.2549
62664,RsJ,43.070973,-89.520499,171,3.2654
62664,RsJ,43.070796,-89.520464,172,3.2779
62664,RsJ,43.070671,-89.520429,173,3.2868
62664,RsJ,43.070565,-89.520379,174,3.2947
62664,RsJ,43.070474,-89.520336,175,3.3013
62664,RsJ,43.070342,-89.520257,176,3.3109
62664,RsJ,43.070217,-89.520166,177,3.3209
62664,RsJ,43.070105,-89.520064,178,3.3304
62664,RsJ,43.070008,-89.519961,179,3.3388
62664,RsJ,43.069899,-89.519843,180,3.3485
62664,RsJ,43.069887,-89.519824,181,3.3494
62664,RsJ,43.069805,-89.519699,182,3.3578
62664,RsJ,43.069708,-89.519535,183,3.3688
62664,RsJ,43.069567,-89.519263,184,3.3857
62664,RsJ,43.06942,-89.518968,185,3.404
62664,RsJ,43.069165,-89.518485,186,3.4338
62664,RsJ,43.068977,-89.518123,187,3.4561
62664,RsJ,43.068896,-89.517958,188,3.4659
62664,RsJ,43.068856,-89.517891,189,3.4707
62664,RsJ,43.068796,-89.517818,190,3.476
62664,RsJ,43.068721,-89.517738,191,3.4827
62664,RsJ,43.068631,-89.517672,192,3.4897
62664,RsJ,43.068548,-89.517635,193,3.4956
62664,RsJ,43.068469,-89.517605,194,3.5015
62664,RsJ,43.068366,-89.517597,195,3.5083
62664,RsJ,43.068246,-89.517601,196,3.517
62664,RsJ,43.06733,-89.517625,197,3.5804
62664,RsJ,43.066995,-89.517633,198,3.604
62664,RsJ,43.066544,-89.51764,199,3.6351
62664,RsJ,43.06637,-89.517643,200,3.6469
62664,RsJ,43.066166,-89.517648,201,3.6612
62664,RsJ,43.066014,-89.517647,202,3.6717
62664,RsJ,43.065876,-89.517631,203,3.6817
62664,RsJ,43.06576,-89.517608,204,3.6893
62664,RsJ,43.065644,-89.517574,205,3.6976
62664,RsJ,43.065226,-89.517445,206,3.7274
62664,RsJ,43.065095,-89.517412,207,3.7369
62664,RsJ,43.064979,-89.517392,208,3.7451
62664,RsJ,43.064902,-89.517387,209,3.7501
62664,RsJ,43.064796,-89.517382,210,3.7576
62664,RsJ,43.064083,-89.517394,211,3.8073
62664,RsJ,43.062962,-89.517427,212,3.8849
62664,RsJ,43.061706,-89.51746,213,3.9719
62664,RsJ,43.061409,-89.517468,214,3.9924
62664,RsJ,43.061104,-89.517476,215,4.0142
62664,RsJ,43.060813,-89.517484,216,4.0341
62664,RsJ,43.060607,-89.51749,217,4.0484
62664,RsJ,43.060598,-89.518659,218,4.1068
62664,RsJ,43.060579,-89.519774,219,4.1634
62664,RsJ,43.06058,-89.521819,220,4.2659
62664,RsJ,43.060577,-89.522336,221,4.292
62664,RsJ,43.060573,-89.522615,222,4.3063
62664,RsJ,43.060564,-89.523141,223,4.333
62664,RsJ,43.060563,-89.523392,224,4.3454
62664,RsJ,43.06056,-89.523587,225,4.3554
62664,RsJ,43.060553,-89.523782,226,4.3654
62664,RsJ,43.060541,-89.523977,227,4.3747
62664,RsJ,43.060525,-89.524172,228,4.3847
62664,RsJ,43.060507,-89.524395,229,4.396
62664,RsJ,43.060494,-89.524618,230,4.4072
62664,RsJ,43.060487,-89.524841,231,4.4184
62664,RsJ,43.060486,-89.525064,232,4.4296
62664,RsJ,43.060481,-89.525542,233,4.4538
62664,RsJ,43.060474,-89.52612,234,4.483
62664,RsJ,43.060466,-89.526427,235,4.4985
62664,RsJ,43.060463,-89.526765,236,4.5153
62664,RsJ,43.060454,-89.527421,237,4.5483
62664,RsJ,43.060452,-89.527591,238,4.557
62664,RsJ,43.060452,-89.527592,239,4.557
62664,RsJ,43.060441,-89.528021,240,4.5788
62664,RsJ,43.060438,-89.528213,241,4.5887
62664,RsJ,43.060436,-89.528294,242,4.5924
62664,RsJ,43.060431,-89.52855,243,4.6055
62664,RsJ,43.060427,-89.528952,244,4.6254
62664,RsJ,43.060425,-89.529148,245,4.6353
62664,RsJ,43.060424,-89.529279,246,4.6422
62664,RsJ,43.060344,-89.529279,247,4.6472
62664,RsJ,43.060059,-89.529279,248,4.6671
62664,RsJ,43.059865,-89.529261,249,4.6807
62664,RsJ,43.059715,-89.529235,250,4.6914
62664,RsJ,43.059556,-89.529164,251,4.7025
62664,RsJ,43.059424,-89.529067,252,4.713
62664,RsJ,43.059301,-89.528909,253,4.7249
62664,RsJ,43.059266,-89.528838,254,4.7294
62664,RsJ,43.059195,-89.528706,255,4.7373
62664,RsJ,43.059169,-89.528635,256,4.7415
62664,RsJ,43.059125,-89.528538,257,4.7473
62664,RsJ,43.059098,-89.528397,258,4.7544
62664,RsJ,43.059089,-89.528274,259,4.7607
62664,RsJ,43.059089,-89.527595,260,4.7949
62664,RsJ,43.057238,-89.527606,261,4.9235
62664,RsJ,43.056666,-89.52761,262,4.9626
62664,RsJ,43.055642,-89.52762,263,5.0341
62664,RsJ,43.055507,-89.527622,264,5.0434
62664,RsJ,43.055505,-89.527474,265,5.0509
62664,RsJ,43.055503,-89.526374,266,5.1062
62665,RsM,43.073008,-89.463253,1,0
62665,RsM,43.072998,-89.463462,2,0.0106
62665,RsM,43.072987,-89.463594,3,0.0168
62665,RsM,43.072972,-89.463756,4,0.0256
62665,RsM,43.07295,-89.463934,5,0.0344
62665,RsM,43.072933,-89.464073,6,0.0413
62665,RsM,43.072924,-89.464147,7,0.0451
62665,RsM,43.072922,-89.464157,8,0.046
62665,RsM,43.072912,-89.464228,9,0.0498
62665,RsM,43.072897,-89.464327,10,0.0548
62665,RsM,43.072858,-89.464632,11,0.0706
62665,RsM,43.072799,-89.465088,12,0.0933
62665,RsM,43.072766,-89.465357,13,0.1072
62665,RsM,43.072727,-89.465662,14,0.123
62665,RsM,43.072725,-89.465743,15,0.1273
62665,RsM,43.072725,-89.465864,16,0.1329
62665,RsM,43.072741,-89.465999,17,0.1399
62665,RsM,43.072747,-89.466048,18,0.1424
62665,RsM,43.07278,-89.466198,19,0.1503
62665,RsM,43.072838,-89.466409,20,0.1615
62665,RsM,43.07289,-89.46658,21,0.1709
62665,RsM,43.072916,-89.466668,22,0.1757
62665,RsM,43.072948,-89.466776,23,0.1816
62665,RsM,43.073042,-89.46709,24,0.1991
62665,RsM,43.073105,-89.467313,25,0.2111
62665,RsM,43.073141,-89.467437,26,0.2179
62665,RsM,43.073218,-89.467398,27,0.2237
62665,RsM,43.073299,-89.467364,28,0.2296
62665,RsM,43.073381,-89.467336,29,0.2353
62665,RsM,43.073466,-89.467315,30,0.2411
62665,RsM,43.073551,-89.4673,31,0.2473
62665,RsM,43.073638,-89.467291,32,0.253
62665,RsM,43.073725,-89.467288,33,0.2592
62665,RsM,43.073812,-89.467292,34,0.2654
62665,RsM,43.074085,-89.467325,35,0.2841
62665,RsM,43.074057,-89.467546,36,0.2955
62665,RsM,43.074003,-89.468015,37,0.3193
62665,RsM,43.07398,-89.468263,38,0.3318
62665,RsM,43.073964,-89.468511,39,0.3443
62665,RsM,43.073953,-89.46876,40,0.3568
62665,RsM,43.073948,-89.469009,41,0.3692
62665,RsM,43.07395,-89.469258,42,0.3816
62665,RsM,43.073958,-89.469506,43,0.3941
62665,RsM,43.073971,-89.469755,44,0.4066
62665,RsM,43.073991,-89.470003,45,0.4197
62665,RsM,43.074017,-89.47025,46,0.4322
62665,RsM,43.074122,-89.470956,47,0.4685
62665,RsM,43.07415,-89.471159,48,0.4786
62665,RsM,43.074175,-89.471363,49,0.4893
62665,RsM,43.074194,-89.471568,50,0.4993
62665,RsM,43.074208,-89.471772,51,0.5099
62665,RsM,43.074218,-89.471978,52,0.5205
62665,RsM,43.074247,-89.473631,53,0.6032
62665,RsM,43.074298,-89.476085,54,0.7269
62665,RsM,43.074301,-89.476176,55,0.7319
62665,RsM,43.074304,-89.47633,56,0.7393
62665,RsM,43.074316,-89.476485,57,0.7474
62665,RsM,43.074335,-89.476629,58,0.7544
62665,RsM,43.074363,-89.476757,59,0.7615
62665,RsM,43.0744,-89.476891,60,0.7682
62665,RsM,43.074441,-89.477013,61,0.7751
62665,RsM,43.074502,-89.477138,62,0.7824
62665,RsM,43.074613,-89.477339,63,0.7957
62665,RsM,43.074864,-89.477733,64,0.8221
62665,RsM,43.074929,-89.477833,65,0.8287
62665,RsM,43.075268,-89.478354,66,0.8639
62665,RsM,43.075224,-89.482563,67,1.0758
62665,RsM,43.075207,-89.488523,68,1.3759
62665,RsM,43.07521,-89.489098,69,1.4045
62665,RsM,43.07521,-89.491217,70,1.5114
62665,RsM,43.075205,-89.491215,71,1.5114
62665,RsM,43.075205,-89.493112,72,1.6064
62665,RsM,43.075208,-89.494043,73,1.6537
62665,RsM,43.075219,-89.496133,74,1.7587
62665,RsM,43.075223,-89.496549,75,1.7798
62665,RsM,43.07524,-89.498304,76,1.8681
62665,RsM,43.075243,-89.498612,77,1.8836
62665,RsM,43.075244,-89.498735,78,1.8898
62665,RsM,43.075251,-89.498858,79,1.8961
62665,RsM,43.075265,-89.498981,80,1.9024
62665,RsM,43.075285,-89.499102,81,1.9087
62665,RsM,43.075312,-89.499222,82,1.9146
62665,RsM,43.075344,-89.499341,83,1.9213
62665,RsM,43.075383,-89.499458,84,1.9274
62665,RsM,43.075428,-89.499573,85,1.9344
62665,RsM,43.075478,-89.499685,86,1.9411
62665,RsM,43.075534,-89.499795,87,1.9478
62665,RsM,43.075596,-89.499901,88,1.9545
62665,RsM,43.075739,-89.500093,89,1.9685
62665,RsM,43.075968,-89.500407,90,1.9904
62665,RsM,43.076271,-89.500825,91,2.0199
62665,RsM,43.076303,-89.500872,92,2.0234
62665,RsM,43.076333,-89.50092,93,2.0265
62665,RsM,43.07639,-89.50102,94,2.0331
62665,RsM,43.07644,-89.501124,95,2.039
62665,RsM,43.076484,-89.50123,96,2.0454
62665,RsM,43.076521,-89.501339,97,2.0515
62665,RsM,43.076552,-89.501449,98,2.0576
62665,RsM,43.076576,-89.50156,99,2.0634
62665,RsM,43.076595,-89.501671,100,2.0692
62665,RsM,43.076608,-89.501783,101,2.0749
62665,RsM,43.076611,-89.501843,102,2.078
62665,RsM,43.076633,-89.502404,103,2.106
62665,RsM,43.077216,-89.502383,104,2.1464
62665,RsM,43.077598,-89.502379,105,2.1731
62665,RsM,43.077954,-89.502367,106,2.1974
62665,RsM,43.078306,-89.50236,107,2.2223
62665,RsM,43.078461,-89.502356,108,2.2328
62665,RsM,43.080074,-89.502325,109,2.3447
62665,RsM,43.081166,-89.502296,110,2.4205
62665,RsM,43.08233,-89.502265,111,2.5013
62665,RsM,43.082519,-89.50226,112,2.5143
62665,RsM,43.08274,-89.502258,113,2.5299
62665,RsM,43.083666,-89.502233,114,2.5939
62665,RsM,43.084679,-89.502201,115,2.6648
62665,RsM,43.086178,-89.502158,116,2.7685
62665,RsM,43.086801,-89.502142,117,2.812
62665,RsM,43.087999,-89.502111,118,2.8947
62665,RsM,43.088198,-89.502107,119,2.909
62665,RsM,43.088292,-89.502102,120,2.9152
62665,RsM,43.088385,-89.502091,121,2.9214
62665,RsM,43.088477,-89.502073,122,2.9284
62665,RsM,43.088567,-89.502047,123,2.9347
62665,RsM,43.088655,-89.502015,124,2.9412
62665,RsM,43.08874,-89.501977,125,2.9471
62665,RsM,43.088822,-89.501932,126,2.953
